1250,1157
1250,1229
1250,1231
1250,1232
1250,1285
1250,1326
1250,1327
1250,1371
1251,1043
1251,1044
1251,1045
1251,1046
1251,1047
1251,1048
1251,1049
1251,1050
1251,1051
1251,1052
1251,1053
1251,1054
1251,1055
1251,1056
1251,1057
1251,1058
1251,1059
1251,1060
1251,1061
1251,1062
1251,1063
1251,1066
1251,1067
1251,1068
1251,1105
1251,1106
1251,1107
1251,1130
1251,1155
1251,1156
1251,1228
1251,1229
1251,1232
1251,1233
1251,1285
1251,1286
1251,1326
1251,1327
1251,1371
1252,1063
1252,1064
1252,1065
1252,1066
1252,1102
1252,1103
1252,1104
1252,1105
1252,1130
1252,1152
1252,1153
1252,1154
1252,1155
1252,1227
1252,1228
1252,1233
1252,1286
1252,1326
1252,1327
1252,1371
1253,1063
1253,1064
1253,1065
1253,1066
1253,1102
1253,1129
1253,1152
1253,1226
1253,1233
1253,1286
1253,1326
1253,1327
1253,1371
1254,1098
1254,1099
1254,1100
1254,1101
1254,1102
1254,1127
1254,1128
1254,1129
1254,1151
1254,1152
1254,1226
1254,1233
1254,1285
1254,1286
1254,1326
1254,1327
1254,1371
1255,1092
1255,1093
1255,1094
1255,1095
1255,1096
1255,1097
1255,1098
1255,1126
1255,1127
1255,1149
1255,1150
1255,1151
1255,1225
1255,1226
1255,1233
1255,1285
1255,1326
1255,1327
1255,1371
1256,1092
1256,1126
1256,1128
1256,1147
1256,1148
1256,1149
1256,1150
1256,1225
1256,1233
1256,1285
1256,1326
1256,1327
1256,1371
1257,1091
1257,1126
1257,1147
1257,1148
1257,1149
1257,1225
1257,1233
1257,1234
1257,1285
1257,1326
1257,1327
1257,1371
1258,1091
1258,1092
1258,1093
1258,1094
1258,1124
1258,1125
1258,1126
1258,1145
1258,1146
1258,1223
1258,1224
1258,1225
1258,1234
1258,1235
1258,1285
1258,1326
1258,1327
1258,1371
1258,1372
1258,1373
1259,1094
1259,1096
1259,1124
1259,1125
1259,1144
1259,1145
1259,1223
1259,1224
1259,1234
1259,1235
1259,1285
1259,1326
1259,1327
1259,1373
1260,1094
1260,1095
1260,1096
1260,1097
1260,1123
1260,1144
1260,1223
1260,1224
1260,1236
1260,1285
1260,1326
1260,1327
1260,1373
1261,1094
1261,1095
1261,1096
1261,1097
1261,1098
1261,1099
1261,1100
1261,1101
1261,1122
1261,1123
1261,1141
1261,1142
1261,1143
1261,1144
1261,1223
1261,1224
1261,1236
1261,1237
1261,1285
1261,1324
1261,1325
1261,1326
1261,1373
1262,1101
1262,1102
1262,1103
1262,1104
1262,1105
1262,1106
1262,1119
1262,1120
1262,1121
1262,1122
1262,1137
1262,1138
1262,1139
1262,1140
1262,1141
1262,1222
1262,1223
1262,1224
1262,1237
1262,1285
1262,1324
1262,1325
1262,1373
1263,1106
1263,1107
1263,1119
1263,1137
1263,1139
1263,1140
1263,1222
1263,1237
1263,1285
1263,1325
1263,1373
1264,1106
1264,1107
1264,1108
1264,1109
1264,1110
1264,1111
1264,1112
1264,1113
1264,1114
1264,1115
1264,1116
1264,1117
1264,1118
1264,1119
1264,1137
1264,1139
1264,1140
1264,1222
1264,1237
1264,1238
1264,1239
1264,1285
1264,1324
1264,1325
1264,1373
1265,1134
1265,1135
1265,1136
1265,1137
1265,1222
1265,1223
1265,1224
1265,1239
1265,1285
1265,1324
1265,1373
1266,1131
1266,1132
1266,1133
1266,1134
1266,1223
1266,1224
1266,1239
1266,1284
1266,1285
1266,1322
1266,1323
1266,1324
1266,1373
1267,1131
1267,1132
1267,1133
1267,1134
1267,1221
1267,1222
1267,1223
1267,1224
1267,1240
1267,1283
1267,1284
1267,1322
1267,1373
1268,1128
1268,1129
1268,1130
1268,1131
1268,1189
1268,1190
1268,1191
1268,1221
1268,1240
1268,1283
1268,1284
1268,1322
1268,1373
1269,1126
1269,1127
1269,1128
1269,1129
1269,1186
1269,1187
1269,1188
1269,1189
1269,1191
1269,1221
1269,1240
1269,1241
1269,1283
1269,1284
1269,1321
1269,1322
1269,1373
1270,1126
1270,1186
1270,1188
1270,1191
1270,1221
1270,1241
1270,1283
1270,1284
1270,1321
1270,1373
1271,1117
1271,1118
1271,1119
1271,1121
1271,1122
1271,1123
1271,1124
1271,1125
1271,1182
1271,1183
1271,1184
1271,1185
1271,1186
1271,1191
1271,1219
1271,1220
1271,1221
1271,1241
1271,1283
1271,1284
1271,1319
1271,1320
1271,1321
1271,1371
1271,1372
1271,1373
1272,1117
1272,1118
1272,1119
1272,1120
1272,1121
1272,1122
1272,1180
1272,1181
1272,1182
1272,1190
1272,1191
1272,1219
1272,1241
1272,1242
1272,1243
1272,1283
1272,1284
1272,1318
1272,1319
1272,1320
1272,1371
1273,1110
1273,1111
1273,1112
1273,1113
1273,1114
1273,1115
1273,1116
1273,1117
1273,1178
1273,1180
1273,1190
1273,1219
1273,1243
1273,1283
1273,1284
1273,1318
1273,1371
1274,1110
1274,1111
1274,1112
1274,1113
1274,1114
1274,1115
1274,1116
1274,1117
1274,1177
1274,1178
1274,1179
1274,1180
1274,1190
1274,1219
1274,1241
1274,1242
1274,1283
1274,1284
1274,1317
1274,1371
1275,1089
1275,1090
1275,1091
1275,1092
1275,1093
1275,1094
1275,1095
1275,1096
1275,1097
1275,1098
1275,1099
1275,1100
1275,1101
1275,1102
1275,1103
1275,1104
1275,1105
1275,1106
1275,1107
1275,1108
1275,1109
1275,1110
1275,1111
1275,1176
1275,1177
1275,1178
1275,1190
1275,1219
1275,1241
1275,1242
1275,1243
1275,1244
1275,1283
1275,1284
1275,1315
1275,1316
1275,1371
1276,1085
1276,1086
1276,1087
1276,1088
1276,1089
1276,1090
1276,1175
1276,1176
1276,1190
1276,1219
1276,1244
1276,1283
1276,1284
1276,1314
1276,1315
1276,1371
1277,1085
1277,1175
1277,1177
1277,1190
1277,1218
1277,1244
1277,1283
1277,1284
1277,1314
1277,1371
1278,1082
1278,1083
1278,1084
1278,1085
1278,1173
1278,1174
1278,1175
1278,1188
1278,1189
1278,1218
1278,1244
1278,1283
1278,1284
1278,1312
1278,1313
1278,1371
1279,1080
1279,1081
1279,1082
1279,1083
1279,1173
1279,1188
1279,1189
1279,1217
1279,1218
1279,1244
1279,1245
1279,1246
1279,1283
1279,1284
1279,1311
1279,1312
1279,1371
1280,1077
1280,1078
1280,1080
1280,1173
1280,1188
1280,1189
1280,1216
1280,1217
1280,1246
1280,1283
1280,1284
1280,1311
1280,1371
1281,1077
1281,1078
1281,1079
1281,1080
1281,1172
1281,1173
1281,1188
1281,1189
1281,1216
1281,1217
1281,1246
1281,1282
1281,1283
1281,1311
1281,1370
1281,1371
1282,1075
1282,1076
1282,1077
1282,1170
1282,1171
1282,1172
1282,1188
1282,1189
1282,1216
1282,1217
1282,1244
1282,1245
1282,1246
1282,1247
1282,1282
1282,1310
1282,1311
1282,1370
1283,1073
1283,1074
1283,1075
1283,1076
1283,1170
1283,1171
1283,1188
1283,1189
1283,1216
1283,1217
1283,1244
1283,1245
1283,1246
1283,1247
1283,1282
1283,1308
1283,1309
1283,1310
1283,1370
1284,1073
1284,1075
1284,1170
1284,1171
1284,1187
1284,1215
1284,1217
1284,1244
1284,1245
1284,1247
1284,1282
1284,1308
1284,1309
1284,1370
1285,1071
1285,1072
1285,1169
1285,1170
1285,1171
1285,1187
1285,1215
1285,1247
1285,1282
1285,1308
1285,1369
1285,1370
1286,1069
1286,1070
1286,1071
1286,1072
1286,1168
1286,1169
1286,1184
1286,1185
1286,1186
1286,1187
1286,1214
1286,1215
1286,1247
1286,1282
1286,1283
1286,1307
1286,1308
1286,1368
1286,1369
1287,1065
1287,1069
1287,1168
1287,1184
1287,1214
1287,1247
1287,1283
1287,1284
1287,1307
1287,1368
1287,1369
1288,1066
1288,1067
1288,1068
1288,1069
1288,1166
1288,1167
1288,1168
1288,1184
1288,1185
1288,1186
1288,1214
1288,1247
1288,1283
1288,1284
1288,1307
1288,1368
1288,1369
1289,1064
1289,1065
1289,1066
1289,1165
1289,1166
1289,1184
1289,1185
1289,1186
1289,1212
1289,1213
1289,1214
1289,1247
1289,1248
1289,1281
1289,1282
1289,1283
1289,1284
1289,1305
1289,1306
1289,1307
1289,1367
1289,1368
1289,1369
1290,1059
1290,1060
1290,1062
1290,1063
1290,1064
1290,1065
1290,1165
1290,1184
1290,1212
1290,1248
1290,1280
1290,1281
1290,1305
1290,1306
1290,1367
1291,1059
1291,1060
1291,1061
1291,1062
1291,1063
1291,1064
1291,1165
1291,1184
1291,1212
1291,1248
1291,1280
1291,1281
1291,1305
1291,1306
1291,1367
1292,1059
1292,1061
1292,1062
1292,1162
1292,1163
1292,1164
1292,1165
1292,1183
1292,1184
1292,1211
1292,1212
1292,1248
1292,1280
1292,1281
1292,1305
1292,1306
1292,1366
1292,1367
1293,1056
1293,1057
1293,1058
1293,1059
1293,1161
1293,1162
1293,1183
1293,1211
1293,1248
1293,1280
1293,1281
1293,1282
1293,1304
1293,1305
1293,1306
1293,1365
1293,1366
1294,1056
1294,1161
1294,1183
1294,1211
1294,1248
1294,1282
1294,1304
1294,1365
1294,1366
1295,1052
1295,1053
1295,1054
1295,1055
1295,1056
1295,1159
1295,1160
1295,1161
1295,1181
1295,1182
1295,1209
1295,1210
1295,1211
1295,1248
1295,1281
1295,1282
1295,1304
1295,1364
1295,1365
1295,1366
1296,1049
1296,1050
1296,1051
1296,1052
1296,1159
1296,1181
1296,1182
1296,1209
1296,1210
1296,1248
1296,1279
1296,1280
1296,1281
1296,1304
1296,1363
1296,1364
1297,1045
1297,1046
1297,1047
1297,1049
1297,1158
1297,1181
1297,1182
1297,1209
1297,1210
1297,1248
1297,1279
1297,1304
1297,1363
1298,1045
1298,1047
1298,1048
1298,1049
1298,1156
1298,1157
1298,1158
1298,1180
1298,1181
1298,1208
1298,1209
1298,1210
1298,1248
1298,1279
1298,1304
1298,1363
1299,1039
1299,1040
1299,1041
1299,1042
1299,1043
1299,1044
1299,1045
1299,1155
1299,1156
1299,1157
1299,1179
1299,1180
1299,1208
1299,1248
1299,1279
1299,1304
1299,1361
1299,1362
1299,1363
1300,1034
1300,1035
1300,1036
1300,1037
1300,1038
1300,1039
1300,1040
1300,1153
1300,1154
1300,1155
1300,1179
1300,1208
1300,1248
1300,1279
1300,1303
1300,1304
1300,1361
1300,1362
1301,1034
1301,1036
1301,1037
1301,1038
1301,1039
1301,1152
1301,1153
1301,1154
1301,1155
1301,1179
1301,1207
1301,1248
1301,1279
1301,1303
1301,1360
1302,1025
1302,1026
1302,1027
1302,1028
1302,1029
1302,1030
1302,1031
1302,1032
1302,1033
1302,1034
1302,1151
1302,1152
1302,1153
1302,1177
1302,1178
1302,1179
1302,1205
1302,1206
1302,1207
1302,1248
1302,1279
1302,1303
1302,1359
1302,1360
1303,1016
1303,1017
1303,1018
1303,1019
1303,1020
1303,1021
1303,1022
1303,1023
1303,1024
1303,1025
1303,1026
1303,1149
1303,1150
1303,1151
1303,1176
1303,1177
1303,1205
1303,1248
1303,1279
1303,1303
1303,1357
1303,1358
1303,1359
1304,1013
1304,1016
1304,1148
1304,1176
1304,1205
1304,1248
1304,1278
1304,1303
1304,1357
1305,1013
1305,1014
1305,1015
1305,1016
1305,1145
1305,1146
1305,1147
1305,1148
1305,1176
1305,1204
1305,1205
1305,1248
1305,1278
1305,1303
1305,1356
1305,1357
1305,1358
1305,1359
1306,1007
1306,1008
1306,1009
1306,1010
1306,1011
1306,1012
1306,1013
1306,1144
1306,1145
1306,1146
1306,1174
1306,1175
1306,1176
1306,1204
1306,1248
1306,1278
1306,1303
1306,1354
1306,1355
1306,1356
1306,1357
1306,1358
1306,1359
1307,1007
1307,1009
1307,1010
1307,1144
1307,1174
1307,1175
1307,1204
1307,1248
1307,1278
1307,1303
1307,1354
1307,1355
1308,1007
1308,1141
1308,1142
1308,1143
1308,1144
1308,1173
1308,1203
1308,1248
1308,1278
1308,1303
1308,1353
1308,1354
1308,1355
1308,1356
1309,1006
1309,1007
1309,1139
1309,1140
1309,1141
1309,1172
1309,1173
1309,1201
1309,1202
1309,1203
1309,1248
1309,1277
1309,1278
1309,1303
1309,1352
1309,1353
1309,1354
1309,1355
1309,1356
1310,1004
1310,1005
1310,1006
1310,1136
1310,1137
1310,1138
1310,1139
1310,1172
1310,1201
1310,1248
1310,1276
1310,1277
1310,1303
1310,1351
1310,1352
1311,1004
1311,1005
1311,1136
1311,1138
1311,1172
1311,1201
1311,1248
1311,1276
1311,1277
1311,1303
1311,1350
1312,1003
1312,1004
1312,1132
1312,1133
1312,1134
1312,1135
1312,1136
1312,1170
1312,1171
1312,1172
1312,1200
1312,1201
1312,1248
1312,1276
1312,1277
1312,1303
1312,1349
1312,1350
1313,1002
1313,1003
1313,1129
1313,1130
1313,1131
1313,1132
1313,1169
1313,1170
1313,1198
1313,1199
1313,1200
1313,1248
1313,1276
1313,1277
1313,1303
1313,1348
1313,1349
1314,1002
1314,1083
1314,1126
1314,1128
1314,1129
1314,1169
1314,1198
1314,1199
1314,1248
1314,1249
1314,1276
1314,1277
1314,1303
1314,1347
1314,1348
1315,1000
1315,1001
1315,1081
1315,1082
1315,1083
1315,1084
1315,1125
1315,1126
1315,1127
1315,1128
1315,1129
1315,1167
1315,1168
1315,1198
1315,1199
1315,1247
1315,1275
1315,1276
1315,1277
1315,1303
1315,1345
1315,1346
1315,1347
1315,1348
1316,999
1316,1000
1316,1080
1316,1081
1316,1084
1316,1122
1316,1123
1316,1124
1316,1125
1316,1166
1316,1167
1316,1197
1316,1198
1316,1199
1316,1247
1316,1275
1316,1303
1316,1304
1316,1344
1316,1345
1317,997
1317,998
1317,999
1317,1077
1317,1078
1317,1080
1317,1082
1317,1083
1317,1084
1317,1118
1317,1119
1317,1121
1317,1122
1317,1165
1317,1166
1317,1196
1317,1197
1317,1247
1317,1275
1317,1276
1317,1277
1317,1304
1317,1343
1318,997
1318,998
1318,1077
1318,1078
1318,1079
1318,1080
1318,1082
1318,1083
1318,1118
1318,1119
1318,1120
1318,1121
1318,1122
1318,1165
1318,1195
1318,1196
1318,1247
1318,1276
1318,1277
1318,1304
1318,1342
1319,997
1319,998
1319,1074
1319,1075
1319,1076
1319,1077
1319,1081
1319,1082
1319,1083
1319,1115
1319,1116
1319,1117
1319,1118
1319,1163
1319,1164
1319,1196
1319,1247
1319,1274
1319,1275
1319,1276
1319,1277
1319,1304
1319,1340
1319,1341
1319,1342
1320,997
1320,998
1320,999
1320,1000
1320,1003
1320,1004
1320,1005
1320,1006
1320,1007
1320,1008
1320,1009
1320,1010
1320,1011
1320,1012
1320,1013
1320,1014
1320,1015
1320,1016
1320,1017
1320,1072
1320,1073
1320,1074
1320,1081
1320,1111
1320,1112
1320,1113
1320,1115
1320,1162
1320,1163
1320,1164
1320,1194
1320,1195
1320,1196
1320,1246
1320,1247
1320,1273
1320,1274
1320,1304
1320,1338
1320,1339
1320,1340
1320,1341
1321,1000
1321,1001
1321,1003
1321,1017
1321,1072
1321,1081
1321,1111
1321,1113
1321,1115
1321,1162
1321,1194
1321,1246
1321,1273
1321,1274
1321,1304
1321,1338
1322,1000
1322,1001
1322,1002
1322,1003
1322,1017
1322,1018
1322,1019
1322,1020
1322,1021
1322,1022
1322,1023
1322,1024
1322,1067
1322,1068
1322,1069
1322,1070
1322,1071
1322,1072
1322,1080
1322,1108
1322,1109
1322,1110
1322,1111
1322,1113
1322,1114
1322,1115
1322,1160
1322,1161
1322,1162
1322,1193
1322,1194
1322,1246
1322,1273
1322,1274
1322,1304
1322,1336
1322,1337
1322,1338
1323,1024
1323,1025
1323,1027
1323,1028
1323,1029
1323,1030
1323,1031
1323,1032
1323,1063
1323,1064
1323,1065
1323,1066
1323,1067
1323,1068
1323,1078
1323,1079
1323,1080
1323,1105
1323,1106
1323,1107
1323,1108
1323,1159
1323,1160
1323,1161
1323,1193
1323,1246
1323,1273
1323,1274
1323,1304
1323,1305
1323,1306
1323,1335
1323,1336
1324,1025
1324,1026
1324,1027
1324,1032
1324,1033
1324,1042
1324,1055
1324,1063
1324,1078
1324,1105
1324,1159
1324,1192
1324,1193
1324,1243
1324,1244
1324,1245
1324,1246
1324,1272
1324,1305
1324,1306
1324,1335
1325,1025
1325,1026
1325,1027
1325,1032
1325,1033
1325,1034
1325,1035
1325,1036
1325,1037
1325,1038
1325,1039
1325,1040
1325,1041
1325,1042
1325,1055
1325,1056
1325,1057
1325,1058
1325,1059
1325,1060
1325,1061
1325,1062
1325,1063
1325,1078
1325,1102
1325,1103
1325,1104
1325,1105
1325,1158
1325,1191
1325,1192
1325,1243
1325,1245
1325,1272
1325,1305
1325,1306
1325,1334
1326,1042
1326,1043
1326,1044
1326,1045
1326,1046
1326,1047
1326,1048
1326,1049
1326,1050
1326,1051
1326,1052
1326,1053
1326,1054
1326,1055
1326,1062
1326,1063
1326,1077
1326,1078
1326,1100
1326,1101
1326,1102
1326,1156
1326,1157
1326,1158
1326,1190
1326,1191
1326,1192
1326,1243
1326,1244
1326,1272
1326,1273
1326,1274
1326,1305
1326,1306
1326,1331
1326,1332
1326,1333
1326,1334
1327,1076
1327,1077
1327,1097
1327,1098
1327,1099
1327,1100
1327,1101
1327,1102
1327,1155
1327,1156
1327,1157
1327,1190
1327,1244
1327,1271
1327,1272
1327,1273
1327,1274
1327,1305
1327,1306
1327,1307
1327,1330
1327,1331
1328,1075
1328,1076
1328,1096
1328,1097
1328,1099
1328,1101
1328,1102
1328,1155
1328,1190
1328,1244
1328,1271
1328,1273
1328,1274
1328,1307
1328,1329
1328,1330
1329,1075
1329,1076
1329,1095
1329,1096
1329,1097
1329,1154
1329,1189
1329,1190
1329,1243
1329,1244
1329,1271
1329,1305
1329,1306
1329,1307
1329,1328
1329,1329
1330,1074
1330,1075
1330,1076
1330,1092
1330,1093
1330,1094
1330,1095
1330,1152
1330,1153
1330,1154
1330,1187
1330,1188
1330,1189
1330,1243
1330,1271
1330,1305
1330,1306
1330,1307
1330,1308
1330,1327
1330,1328
1331,1074
1331,1092
1331,1093
1331,1148
1331,1149
1331,1150
1331,1152
1331,1187
1331,1243
1331,1271
1331,1308
1331,1327
1332,1073
1332,1091
1332,1092
1332,1093
1332,1148
1332,1149
1332,1150
1332,1151
1332,1152
1332,1186
1332,1187
1332,1241
1332,1242
1332,1269
1332,1270
1332,1271
1332,1308
1332,1327
1333,1073
1333,1088
1333,1089
1333,1090
1333,1091
1333,1148
1333,1150
1333,1151
1333,1186
1333,1241
1333,1269
1333,1270
1333,1308
1333,1309
1333,1310
1333,1327
1334,1071
1334,1072
1334,1073
1334,1088
1334,1147
1334,1148
1334,1185
1334,1186
1334,1240
1334,1241
1334,1269
1334,1270
1334,1310
1334,1326
1334,1327
1335,1071
1335,1072
1335,1087
1335,1147
1335,1184
1335,1185
1335,1240
1335,1269
1335,1270
1335,1310
1335,1324
1335,1326
1335,1327
1336,1071
1336,1085
1336,1086
1336,1087
1336,1145
1336,1146
1336,1147
1336,1183
1336,1184
1336,1185
1336,1240
1336,1268
1336,1269
1336,1270
1336,1310
1336,1311
1336,1324
1337,1070
1337,1071
1337,1072
1337,1084
1337,1085
1337,1086
1337,1144
1337,1145
1337,1183
1337,1239
1337,1240
1337,1268
1337,1311
1337,1312
1337,1323
1337,1324
1338,1070
1338,1084
1338,1144
1338,1183
1338,1239
1338,1268
1338,1312
1338,1313
1338,1322
1338,1323
1339,1070
1339,1083
1339,1084
1339,1142
1339,1143
1339,1182
1339,1183
1339,1239
1339,1267
1339,1268
1339,1312
1339,1313
1339,1322
1339,1323
1340,1070
1340,1081
1340,1082
1340,1083
1340,1141
1340,1142
1340,1143
1340,1181
1340,1182
1340,1237
1340,1238
1340,1239
1340,1267
1340,1312
1340,1313
1340,1314
1340,1322
1340,1323
1341,1070
1341,1081
1341,1138
1341,1139
1341,1140
1341,1141
1341,1180
1341,1237
1341,1266
1341,1267
1341,1314
1341,1322
1341,1323
1342,1069
1342,1080
1342,1138
1342,1139
1342,1140
1342,1141
1342,1180
1342,1237
1342,1265
1342,1266
1342,1267
1342,1315
1342,1321
1342,1322
1342,1323
1343,1069
1343,1080
1343,1138
1343,1179
1343,1180
1343,1236
1343,1237
1343,1265
1343,1315
1343,1316
1343,1317
1343,1321
1344,1067
1344,1068
1344,1069
1344,1079
1344,1080
1344,1137
1344,1138
1344,1178
1344,1179
1344,1236
1344,1264
1344,1265
1344,1317
1344,1318
1344,1321
1345,1067
1345,1079
1345,1137
1345,1177
1345,1178
1345,1236
1345,1264
1345,1318
1345,1321
1346,1067
1346,1077
1346,1078
1346,1079
1346,1135
1346,1136
1346,1137
1346,1177
1346,1178
1346,1234
1346,1235
1346,1236
1346,1264
1346,1317
1346,1318
1346,1321
1347,1067
1347,1076
1347,1077
1347,1135
1347,1136
1347,1177
1347,1178
1347,1234
1347,1235
1347,1263
1347,1264
1347,1317
1347,1318
1347,1319
1347,1320
1347,1321
1348,1067
1348,1076
1348,1135
1348,1136
1348,1176
1348,1234
1348,1235
1348,1262
1348,1263
1349,1067
1349,1076
1349,1134
1349,1135
1349,1175
1349,1176
1349,1233
1349,1262
1349,1263
1350,1067
1350,1075
1350,1076
1350,1133
1350,1134
1350,1175
1350,1233
1350,1261
1350,1262
1350,1263
1351,1067
1351,1074
1351,1133
1351,1174
1351,1175
1351,1232
1351,1233
1351,1260
1351,1261
1352,1067
1352,1074
1352,1133
1352,1173
1352,1174
1352,1232
1352,1260
1353,1066
1353,1067
1353,1073
1353,1074
1353,1131
1353,1132
1353,1133
1353,1172
1353,1173
1353,1232
1353,1260
1354,1066
1354,1073
1354,1130
1354,1131
1354,1172
1354,1230
1354,1231
1354,1232
1354,1259
1354,1260
1355,1066
1355,1073
1355,1130
1355,1172
1355,1230
1355,1258
1356,1066
1356,1073
1356,1130
1356,1171
1356,1172
1356,1230
1356,1257
1356,1258
1357,1066
1357,1072
1357,1073
1357,1128
1357,1129
1357,1130
1357,1169
1357,1170
1357,1171
1357,1229
1357,1230
1357,1256
1357,1257
1358,1066
1358,1072
1358,1128
1358,1129
1358,1169
1358,1229
1358,1255
1358,1256
1359,1066
1359,1072
1359,1127
1359,1128
1359,1169
1359,1229
1359,1255
1359,1256
1360,1066
1360,1067
1360,1072
1360,1127
1360,1168
1360,1169
1360,1227
1360,1228
1360,1229
1360,1254
1360,1255
1360,1256
1361,1067
1361,1071
1361,1072
1361,1126
1361,1127
1361,1167
1361,1168
1361,1226
1361,1227
1361,1254
1362,1067
1362,1070
1362,1126
1362,1166
1362,1226
1362,1253
1362,1255
1363,1066
1363,1070
1363,1124
1363,1125
1363,1126
1363,1166
1363,1226
1363,1251
1363,1252
1363,1253
1364,1066
1364,1070
1364,1071
1364,1072
1364,1123
1364,1124
1364,1165
1364,1166
1364,1225
1364,1226
1364,1250
1364,1251
1365,1065
1365,1067
1365,1072
1365,1123
1365,1165
1365,1225
1365,1250
1366,1067
1366,1069
1366,1070
1366,1071
1366,1072
1366,1123
1366,1165
1366,1225
1366,1249
1366,1250
1367,1067
1367,1068
1367,1069
1367,1121
1367,1122
1367,1123
1367,1163
1367,1164
1367,1165
1367,1223
1367,1224
1367,1225
1367,1247
1367,1248
1367,1249
1368,1120
1368,1121
1368,1122
1368,1163
1368,1164
1368,1223
1368,1247
1369,1120
1369,1121
1369,1163
1369,1164
1369,1223
1369,1246
1370,1120
1370,1162
1370,1163
1370,1164
1370,1222
1370,1223
1370,1244
1370,1245
1370,1246
1371,1119
1371,1120
1371,1161
1371,1162
1371,1222
1371,1244
1372,1119
1372,1161
1372,1222
1372,1243
1373,1117
1373,1118
1373,1161
1373,1220
1373,1221
1373,1241
1373,1242
1373,1243
1374,1116
1374,1117
1374,1118
1374,1161
1374,1220
1374,1221
1374,1240
1374,1241
1374,1242
1375,1115
1375,1116
1375,1160
1375,1161
1375,1220
1375,1221
1375,1240
1376,1115
1376,1159
1376,1160
1376,1219
1376,1220
1376,1239
1377,1115
1377,1159
1377,1219
1377,1239
1378,1113
1378,1114
1378,1115
1378,1158
1378,1159
1378,1218
1378,1219
1378,1236
1378,1237
1378,1238
1378,1239
1379,1113
1379,1158
1379,1218
1379,1236
1379,1238
1379,1239
1380,1112
1380,1113
1380,1158
1380,1218
1380,1233
1380,1234
1380,1235
1380,1236
1381,1110
1381,1111
1381,1112
1381,1157
1381,1158
1381,1216
1381,1217
1381,1218
1381,1232
1381,1233
1382,1106
1382,1107
1382,1108
1382,1110
1382,1157
1382,1216
1382,1217
1382,1232
1383,1106
1383,1107
1383,1108
1383,1109
1383,1110
1383,1157
1383,1216
1383,1217
1383,1230
1383,1231
1383,1232
1384,1105
1384,1106
1384,1107
1384,1108
1384,1109
1384,1155
1384,1156
1384,1157
1384,1215
1384,1216
1384,1229
1384,1230
1384,1231
1385,1105
1385,1106
1385,1107
1385,1108
1385,1155
1385,1215
1385,1228
1385,1229
1386,1106
1386,1107
1386,1155
1386,1215
1386,1227
1386,1228
1387,1105
1387,1106
1387,1155
1387,1213
1387,1214
1387,1226
1387,1227
1387,1228
1388,1102
1388,1103
1388,1104
1388,1105
1388,1154
1388,1155
1388,1213
1388,1214
1388,1225
1388,1226
1389,1102
1389,1154
1389,1213
1389,1214
1389,1225
1390,1101
1390,1102
1390,1154
1390,1212
1390,1213
1390,1223
1390,1224
1390,1225
1391,1099
1391,1100
1391,1101
1391,1152
1391,1153
1391,1154
1391,1212
1391,1223
1391,1224
1392,1096
1392,1097
1392,1098
1392,1099
1392,1152
1392,1153
1392,1212
1392,1220
1392,1221
1392,1223
1392,1224
1393,1096
1393,1097
1393,1099
1393,1152
1393,1153
1393,1211
1393,1219
1393,1220
1393,1221
1393,1222
1393,1223
1393,1224
1394,1092
1394,1093
1394,1094
1394,1095
1394,1096
1394,1097
1394,1152
1394,1153
1394,1211
1394,1218
1394,1219
1395,1092
1395,1094
1395,1095
1395,1151
1395,1152
1395,1153
1395,1209
1395,1210
1395,1211
1395,1217
1395,1218
1396,1092
1396,1093
1396,1151
1396,1209
1396,1216
1396,1217
1397,1089
1397,1090
1397,1091
1397,1092
1397,1151
1397,1209
1397,1210
1397,1215
1397,1216
1397,1217
1398,1087
1398,1088
1398,1089
1398,1131
1398,1132
1398,1133
1398,1134
1398,1150
1398,1151
1398,1208
1398,1209
1398,1214
1398,1215
1399,1084
1399,1085
1399,1086
1399,1087
1399,1131
1399,1132
1399,1134
1399,1149
1399,1150
1399,1208
1399,1214
1400,1084
1400,1085
1400,1086
1400,1087
1400,1130
1400,1131
1400,1133
1400,1149
1400,1150
1400,1208
1400,1212
1400,1213
1400,1214
1401,1081
1401,1082
1401,1083
1401,1084
1401,1130
1401,1133
1401,1149
1401,1150
1401,1206
1401,1207
1401,1208
1401,1211
1401,1212
1402,1078
1402,1079
1402,1080
1402,1081
1402,1126
1402,1127
1402,1129
1402,1130
1402,1132
1402,1133
1402,1149
1402,1150
1402,1206
1402,1207
1402,1211
1403,1078
1403,1079
1403,1126
1403,1127
1403,1129
1403,1131
1403,1148
1403,1206
1403,1207
1403,1209
1403,1210
1404,1074
1404,1075
1404,1076
1404,1077
1404,1078
1404,1124
1404,1125
1404,1126
1404,1127
1404,1128
1404,1129
1404,1131
1404,1132
1404,1148
1404,1205
1404,1206
1404,1208
1404,1209
1404,1210
1405,1071
1405,1072
1405,1073
1405,1074
1405,1123
1405,1124
1405,1125
1405,1130
1405,1131
1405,1148
1405,1205
1405,1207
1405,1208
1406,1067
1406,1068
1406,1069
1406,1071
1406,1123
1406,1130
1406,1148
1406,1205
1406,1207
1407,1067
1407,1068
1407,1069
1407,1070
1407,1071
1407,1122
1407,1123
1407,1130
1407,1148
1407,1205
1407,1206
1407,1207
1408,1064
1408,1065
1408,1066
1408,1067
1408,1121
1408,1122
1408,1128
1408,1129
1408,1130
1408,1147
1408,1148
